420
5	10	156	161	
10	15	161	166	
15	20	166	171	
20	25	171	176	
25	30	176	181	
30	35	181	186	
35	40	186	191	
40	45	191	196	
45	50	196	201	
50	55	201	206	
55	60	206	211	
60	65	211	216	
65	70	216	221	
70	75	221	226	
75	80	226	231	
80	85	231	236	
85	90	236	241	
90	95	241	246	
95	100	246	251	
100	105	251	256	
105	110	256	261	
110	115	261	266	
115	120	266	271	
120	125	271	276	
125	130	276	281	
130	135	281	286	
135	140	286	291	
140	145	291	296	
145	150	296	301	
150	5	301	156	
156	161	307	312	
161	166	312	317	
166	171	317	322	
171	176	322	327	
176	181	327	332	
181	186	332	337	
186	191	337	342	
191	196	342	347	
196	201	347	352	
201	206	352	357	
206	211	357	362	
211	216	362	367	
216	221	367	372	
221	226	372	377	
226	231	377	382	
231	236	382	387	
236	241	387	392	
241	246	392	397	
246	251	397	402	
251	256	402	407	
256	261	407	412	
261	266	412	417	
266	271	417	422	
271	276	422	427	
276	281	427	432	
281	286	432	437	
286	291	437	442	
291	296	442	447	
296	301	447	452	
301	156	452	307	
307	312	458	463	
312	317	463	468	
317	322	468	473	
322	327	473	478	
327	332	478	483	
332	337	483	488	
337	342	488	493	
342	347	493	498	
347	352	498	503	
352	357	503	508	
357	362	508	513	
362	367	513	518	
367	372	518	523	
372	377	523	528	
377	382	528	533	
382	387	533	538	
387	392	538	543	
392	397	543	548	
397	402	548	553	
402	407	553	558	
407	412	558	563	
412	417	563	568	
417	422	568	573	
422	427	573	578	
427	432	578	583	
432	437	583	588	
437	442	588	593	
442	447	593	598	
447	452	598	603	
452	307	603	458	
458	463	609	614	
463	468	614	619	
468	473	619	624	
473	478	624	629	
478	483	629	634	
483	488	634	639	
488	493	639	644	
493	498	644	649	
498	503	649	654	
503	508	654	659	
508	513	659	664	
513	518	664	669	
518	523	669	674	
523	528	674	679	
528	533	679	684	
533	538	684	689	
538	543	689	694	
543	548	694	699	
548	553	699	704	
553	558	704	709	
558	563	709	714	
563	568	714	719	
568	573	719	724	
573	578	724	729	
578	583	729	734	
583	588	734	739	
588	593	739	744	
593	598	744	749	
598	603	749	754	
603	458	754	609	
0	0	1	6	
1	6	2	7	
2	7	3	8	
3	8	4	9	
4	9	5	10	
0	0	6	11	
6	11	7	12	
7	12	8	13	
8	13	9	14	
9	14	10	15	
0	0	11	16	
11	16	12	17	
12	17	13	18	
13	18	14	19	
14	19	15	20	
0	0	16	21	
16	21	17	22	
17	22	18	23	
18	23	19	24	
19	24	20	25	
0	0	21	26	
21	26	22	27	
22	27	23	28	
23	28	24	29	
24	29	25	30	
0	0	26	31	
26	31	27	32	
27	32	28	33	
28	33	29	34	
29	34	30	35	
0	0	31	36	
31	36	32	37	
32	37	33	38	
33	38	34	39	
34	39	35	40	
0	0	36	41	
36	41	37	42	
37	42	38	43	
38	43	39	44	
39	44	40	45	
0	0	41	46	
41	46	42	47	
42	47	43	48	
43	48	44	49	
44	49	45	50	
0	0	46	51	
46	51	47	52	
47	52	48	53	
48	53	49	54	
49	54	50	55	
0	0	51	56	
51	56	52	57	
52	57	53	58	
53	58	54	59	
54	59	55	60	
0	0	56	61	
56	61	57	62	
57	62	58	63	
58	63	59	64	
59	64	60	65	
0	0	61	66	
61	66	62	67	
62	67	63	68	
63	68	64	69	
64	69	65	70	
0	0	66	71	
66	71	67	72	
67	72	68	73	
68	73	69	74	
69	74	70	75	
0	0	71	76	
71	76	72	77	
72	77	73	78	
73	78	74	79	
74	79	75	80	
0	0	76	81	
76	81	77	82	
77	82	78	83	
78	83	79	84	
79	84	80	85	
0	0	81	86	
81	86	82	87	
82	87	83	88	
83	88	84	89	
84	89	85	90	
0	0	86	91	
86	91	87	92	
87	92	88	93	
88	93	89	94	
89	94	90	95	
0	0	91	96	
91	96	92	97	
92	97	93	98	
93	98	94	99	
94	99	95	100	
0	0	96	101	
96	101	97	102	
97	102	98	103	
98	103	99	104	
99	104	100	105	
0	0	101	106	
101	106	102	107	
102	107	103	108	
103	108	104	109	
104	109	105	110	
0	0	106	111	
106	111	107	112	
107	112	108	113	
108	113	109	114	
109	114	110	115	
0	0	111	116	
111	116	112	117	
112	117	113	118	
113	118	114	119	
114	119	115	120	
0	0	116	121	
116	121	117	122	
117	122	118	123	
118	123	119	124	
119	124	120	125	
0	0	121	126	
121	126	122	127	
122	127	123	128	
123	128	124	129	
124	129	125	130	
0	0	126	131	
126	131	127	132	
127	132	128	133	
128	133	129	134	
129	134	130	135	
0	0	131	136	
131	136	132	137	
132	137	133	138	
133	138	134	139	
134	139	135	140	
0	0	136	141	
136	141	137	142	
137	142	138	143	
138	143	139	144	
139	144	140	145	
0	0	141	146	
141	146	142	147	
142	147	143	148	
143	148	144	149	
144	149	145	150	
0	0	146	1	
146	1	147	2	
147	2	148	3	
148	3	149	4	
149	4	150	5	
604	604	605	610	
605	610	606	611	
606	611	607	612	
607	612	608	613	
608	613	609	614	
604	604	610	615	
610	615	611	616	
611	616	612	617	
612	617	613	618	
613	618	614	619	
604	604	615	620	
615	620	616	621	
616	621	617	622	
617	622	618	623	
618	623	619	624	
604	604	620	625	
620	625	621	626	
621	626	622	627	
622	627	623	628	
623	628	624	629	
604	604	625	630	
625	630	626	631	
626	631	627	632	
627	632	628	633	
628	633	629	634	
604	604	630	635	
630	635	631	636	
631	636	632	637	
632	637	633	638	
633	638	634	639	
604	604	635	640	
635	640	636	641	
636	641	637	642	
637	642	638	643	
638	643	639	644	
604	604	640	645	
640	645	641	646	
641	646	642	647	
642	647	643	648	
643	648	644	649	
604	604	645	650	
645	650	646	651	
646	651	647	652	
647	652	648	653	
648	653	649	654	
604	604	650	655	
650	655	651	656	
651	656	652	657	
652	657	653	658	
653	658	654	659	
604	604	655	660	
655	660	656	661	
656	661	657	662	
657	662	658	663	
658	663	659	664	
604	604	660	665	
660	665	661	666	
661	666	662	667	
662	667	663	668	
663	668	664	669	
604	604	665	670	
665	670	666	671	
666	671	667	672	
667	672	668	673	
668	673	669	674	
604	604	670	675	
670	675	671	676	
671	676	672	677	
672	677	673	678	
673	678	674	679	
604	604	675	680	
675	680	676	681	
676	681	677	682	
677	682	678	683	
678	683	679	684	
604	604	680	685	
680	685	681	686	
681	686	682	687	
682	687	683	688	
683	688	684	689	
604	604	685	690	
685	690	686	691	
686	691	687	692	
687	692	688	693	
688	693	689	694	
604	604	690	695	
690	695	691	696	
691	696	692	697	
692	697	693	698	
693	698	694	699	
604	604	695	700	
695	700	696	701	
696	701	697	702	
697	702	698	703	
698	703	699	704	
604	604	700	705	
700	705	701	706	
701	706	702	707	
702	707	703	708	
703	708	704	709	
604	604	705	710	
705	710	706	711	
706	711	707	712	
707	712	708	713	
708	713	709	714	
604	604	710	715	
710	715	711	716	
711	716	712	717	
712	717	713	718	
713	718	714	719	
604	604	715	720	
715	720	716	721	
716	721	717	722	
717	722	718	723	
718	723	719	724	
604	604	720	725	
720	725	721	726	
721	726	722	727	
722	727	723	728	
723	728	724	729	
604	604	725	730	
725	730	726	731	
726	731	727	732	
727	732	728	733	
728	733	729	734	
604	604	730	735	
730	735	731	736	
731	736	732	737	
732	737	733	738	
733	738	734	739	
604	604	735	740	
735	740	736	741	
736	741	737	742	
737	742	738	743	
738	743	739	744	
604	604	740	745	
740	745	741	746	
741	746	742	747	
742	747	743	748	
743	748	744	749	
604	604	745	750	
745	750	746	751	
746	751	747	752	
747	752	748	753	
748	753	749	754	
604	604	750	605	
750	605	751	606	
751	606	752	607	
752	607	753	608	
753	608	754	609	
