180
2	4	63	65	
4	6	65	67	
6	8	67	69	
8	10	69	71	
10	12	71	73	
12	14	73	75	
14	16	75	77	
16	18	77	79	
18	20	79	81	
20	22	81	83	
22	24	83	85	
24	26	85	87	
26	28	87	89	
28	30	89	91	
30	32	91	93	
32	34	93	95	
34	36	95	97	
36	38	97	99	
38	40	99	101	
40	42	101	103	
42	44	103	105	
44	46	105	107	
46	48	107	109	
48	50	109	111	
50	52	111	113	
52	54	113	115	
54	56	115	117	
56	58	117	119	
58	60	119	121	
60	2	121	63	
63	65	124	126	
65	67	126	128	
67	69	128	130	
69	71	130	132	
71	73	132	134	
73	75	134	136	
75	77	136	138	
77	79	138	140	
79	81	140	142	
81	83	142	144	
83	85	144	146	
85	87	146	148	
87	89	148	150	
89	91	150	152	
91	93	152	154	
93	95	154	156	
95	97	156	158	
97	99	158	160	
99	101	160	162	
101	103	162	164	
103	105	164	166	
105	107	166	168	
107	109	168	170	
109	111	170	172	
111	113	172	174	
113	115	174	176	
115	117	176	178	
117	119	178	180	
119	121	180	182	
121	63	182	124	
0	0	1	3	
1	3	2	4	
0	0	3	5	
3	5	4	6	
0	0	5	7	
5	7	6	8	
0	0	7	9	
7	9	8	10	
0	0	9	11	
9	11	10	12	
0	0	11	13	
11	13	12	14	
0	0	13	15	
13	15	14	16	
0	0	15	17	
15	17	16	18	
0	0	17	19	
17	19	18	20	
0	0	19	21	
19	21	20	22	
0	0	21	23	
21	23	22	24	
0	0	23	25	
23	25	24	26	
0	0	25	27	
25	27	26	28	
0	0	27	29	
27	29	28	30	
0	0	29	31	
29	31	30	32	
0	0	31	33	
31	33	32	34	
0	0	33	35	
33	35	34	36	
0	0	35	37	
35	37	36	38	
0	0	37	39	
37	39	38	40	
0	0	39	41	
39	41	40	42	
0	0	41	43	
41	43	42	44	
0	0	43	45	
43	45	44	46	
0	0	45	47	
45	47	46	48	
0	0	47	49	
47	49	48	50	
0	0	49	51	
49	51	50	52	
0	0	51	53	
51	53	52	54	
0	0	53	55	
53	55	54	56	
0	0	55	57	
55	57	56	58	
0	0	57	59	
57	59	58	60	
0	0	59	1	
59	1	60	2	
122	122	123	125	
123	125	124	126	
122	122	125	127	
125	127	126	128	
122	122	127	129	
127	129	128	130	
122	122	129	131	
129	131	130	132	
122	122	131	133	
131	133	132	134	
122	122	133	135	
133	135	134	136	
122	122	135	137	
135	137	136	138	
122	122	137	139	
137	139	138	140	
122	122	139	141	
139	141	140	142	
122	122	141	143	
141	143	142	144	
122	122	143	145	
143	145	144	146	
122	122	145	147	
145	147	146	148	
122	122	147	149	
147	149	148	150	
122	122	149	151	
149	151	150	152	
122	122	151	153	
151	153	152	154	
122	122	153	155	
153	155	154	156	
122	122	155	157	
155	157	156	158	
122	122	157	159	
157	159	158	160	
122	122	159	161	
159	161	160	162	
122	122	161	163	
161	163	162	164	
122	122	163	165	
163	165	164	166	
122	122	165	167	
165	167	166	168	
122	122	167	169	
167	169	168	170	
122	122	169	171	
169	171	170	172	
122	122	171	173	
171	173	172	174	
122	122	173	175	
173	175	174	176	
122	122	175	177	
175	177	176	178	
122	122	177	179	
177	179	178	180	
122	122	179	181	
179	181	180	182	
122	122	181	123	
181	123	182	124	
