240
2	4	63	65	
4	6	65	67	
6	8	67	69	
8	10	69	71	
10	12	71	73	
12	14	73	75	
14	16	75	77	
16	18	77	79	
18	20	79	81	
20	22	81	83	
22	24	83	85	
24	26	85	87	
26	28	87	89	
28	30	89	91	
30	32	91	93	
32	34	93	95	
34	36	95	97	
36	38	97	99	
38	40	99	101	
40	42	101	103	
42	44	103	105	
44	46	105	107	
46	48	107	109	
48	50	109	111	
50	52	111	113	
52	54	113	115	
54	56	115	117	
56	58	117	119	
58	60	119	121	
60	2	121	63	
63	65	124	126	
65	67	126	128	
67	69	128	130	
69	71	130	132	
71	73	132	134	
73	75	134	136	
75	77	136	138	
77	79	138	140	
79	81	140	142	
81	83	142	144	
83	85	144	146	
85	87	146	148	
87	89	148	150	
89	91	150	152	
91	93	152	154	
93	95	154	156	
95	97	156	158	
97	99	158	160	
99	101	160	162	
101	103	162	164	
103	105	164	166	
105	107	166	168	
107	109	168	170	
109	111	170	172	
111	113	172	174	
113	115	174	176	
115	117	176	178	
117	119	178	180	
119	121	180	182	
121	63	182	124	
124	126	185	187	
126	128	187	189	
128	130	189	191	
130	132	191	193	
132	134	193	195	
134	136	195	197	
136	138	197	199	
138	140	199	201	
140	142	201	203	
142	144	203	205	
144	146	205	207	
146	148	207	209	
148	150	209	211	
150	152	211	213	
152	154	213	215	
154	156	215	217	
156	158	217	219	
158	160	219	221	
160	162	221	223	
162	164	223	225	
164	166	225	227	
166	168	227	229	
168	170	229	231	
170	172	231	233	
172	174	233	235	
174	176	235	237	
176	178	237	239	
178	180	239	241	
180	182	241	243	
182	124	243	185	
185	187	246	248	
187	189	248	250	
189	191	250	252	
191	193	252	254	
193	195	254	256	
195	197	256	258	
197	199	258	260	
199	201	260	262	
201	203	262	264	
203	205	264	266	
205	207	266	268	
207	209	268	270	
209	211	270	272	
211	213	272	274	
213	215	274	276	
215	217	276	278	
217	219	278	280	
219	221	280	282	
221	223	282	284	
223	225	284	286	
225	227	286	288	
227	229	288	290	
229	231	290	292	
231	233	292	294	
233	235	294	296	
235	237	296	298	
237	239	298	300	
239	241	300	302	
241	243	302	304	
243	185	304	246	
0	0	1	3	
1	3	2	4	
0	0	3	5	
3	5	4	6	
0	0	5	7	
5	7	6	8	
0	0	7	9	
7	9	8	10	
0	0	9	11	
9	11	10	12	
0	0	11	13	
11	13	12	14	
0	0	13	15	
13	15	14	16	
0	0	15	17	
15	17	16	18	
0	0	17	19	
17	19	18	20	
0	0	19	21	
19	21	20	22	
0	0	21	23	
21	23	22	24	
0	0	23	25	
23	25	24	26	
0	0	25	27	
25	27	26	28	
0	0	27	29	
27	29	28	30	
0	0	29	31	
29	31	30	32	
0	0	31	33	
31	33	32	34	
0	0	33	35	
33	35	34	36	
0	0	35	37	
35	37	36	38	
0	0	37	39	
37	39	38	40	
0	0	39	41	
39	41	40	42	
0	0	41	43	
41	43	42	44	
0	0	43	45	
43	45	44	46	
0	0	45	47	
45	47	46	48	
0	0	47	49	
47	49	48	50	
0	0	49	51	
49	51	50	52	
0	0	51	53	
51	53	52	54	
0	0	53	55	
53	55	54	56	
0	0	55	57	
55	57	56	58	
0	0	57	59	
57	59	58	60	
0	0	59	1	
59	1	60	2	
244	244	245	247	
245	247	246	248	
244	244	247	249	
247	249	248	250	
244	244	249	251	
249	251	250	252	
244	244	251	253	
251	253	252	254	
244	244	253	255	
253	255	254	256	
244	244	255	257	
255	257	256	258	
244	244	257	259	
257	259	258	260	
244	244	259	261	
259	261	260	262	
244	244	261	263	
261	263	262	264	
244	244	263	265	
263	265	264	266	
244	244	265	267	
265	267	266	268	
244	244	267	269	
267	269	268	270	
244	244	269	271	
269	271	270	272	
244	244	271	273	
271	273	272	274	
244	244	273	275	
273	275	274	276	
244	244	275	277	
275	277	276	278	
244	244	277	279	
277	279	278	280	
244	244	279	281	
279	281	280	282	
244	244	281	283	
281	283	282	284	
244	244	283	285	
283	285	284	286	
244	244	285	287	
285	287	286	288	
244	244	287	289	
287	289	288	290	
244	244	289	291	
289	291	290	292	
244	244	291	293	
291	293	292	294	
244	244	293	295	
293	295	294	296	
244	244	295	297	
295	297	296	298	
244	244	297	299	
297	299	298	300	
244	244	299	301	
299	301	300	302	
244	244	301	303	
301	303	302	304	
244	244	303	245	
303	245	304	246	
