720
10	20	311	321	
20	30	321	331	
30	40	331	341	
40	50	341	351	
50	60	351	361	
60	70	361	371	
70	80	371	381	
80	90	381	391	
90	100	391	401	
100	110	401	411	
110	120	411	421	
120	130	421	431	
130	140	431	441	
140	150	441	451	
150	160	451	461	
160	170	461	471	
170	180	471	481	
180	190	481	491	
190	200	491	501	
200	210	501	511	
210	220	511	521	
220	230	521	531	
230	240	531	541	
240	250	541	551	
250	260	551	561	
260	270	561	571	
270	280	571	581	
280	290	581	591	
290	300	591	601	
300	10	601	311	
311	321	612	622	
321	331	622	632	
331	341	632	642	
341	351	642	652	
351	361	652	662	
361	371	662	672	
371	381	672	682	
381	391	682	692	
391	401	692	702	
401	411	702	712	
411	421	712	722	
421	431	722	732	
431	441	732	742	
441	451	742	752	
451	461	752	762	
461	471	762	772	
471	481	772	782	
481	491	782	792	
491	501	792	802	
501	511	802	812	
511	521	812	822	
521	531	822	832	
531	541	832	842	
541	551	842	852	
551	561	852	862	
561	571	862	872	
571	581	872	882	
581	591	882	892	
591	601	892	902	
601	311	902	612	
612	622	913	923	
622	632	923	933	
632	642	933	943	
642	652	943	953	
652	662	953	963	
662	672	963	973	
672	682	973	983	
682	692	983	993	
692	702	993	1003	
702	712	1003	1013	
712	722	1013	1023	
722	732	1023	1033	
732	742	1033	1043	
742	752	1043	1053	
752	762	1053	1063	
762	772	1063	1073	
772	782	1073	1083	
782	792	1083	1093	
792	802	1093	1103	
802	812	1103	1113	
812	822	1113	1123	
822	832	1123	1133	
832	842	1133	1143	
842	852	1143	1153	
852	862	1153	1163	
862	872	1163	1173	
872	882	1173	1183	
882	892	1183	1193	
892	902	1193	1203	
902	612	1203	913	
913	923	1214	1224	
923	933	1224	1234	
933	943	1234	1244	
943	953	1244	1254	
953	963	1254	1264	
963	973	1264	1274	
973	983	1274	1284	
983	993	1284	1294	
993	1003	1294	1304	
1003	1013	1304	1314	
1013	1023	1314	1324	
1023	1033	1324	1334	
1033	1043	1334	1344	
1043	1053	1344	1354	
1053	1063	1354	1364	
1063	1073	1364	1374	
1073	1083	1374	1384	
1083	1093	1384	1394	
1093	1103	1394	1404	
1103	1113	1404	1414	
1113	1123	1414	1424	
1123	1133	1424	1434	
1133	1143	1434	1444	
1143	1153	1444	1454	
1153	1163	1454	1464	
1163	1173	1464	1474	
1173	1183	1474	1484	
1183	1193	1484	1494	
1193	1203	1494	1504	
1203	913	1504	1214	
0	0	1	11	
1	11	2	12	
2	12	3	13	
3	13	4	14	
4	14	5	15	
5	15	6	16	
6	16	7	17	
7	17	8	18	
8	18	9	19	
9	19	10	20	
0	0	11	21	
11	21	12	22	
12	22	13	23	
13	23	14	24	
14	24	15	25	
15	25	16	26	
16	26	17	27	
17	27	18	28	
18	28	19	29	
19	29	20	30	
0	0	21	31	
21	31	22	32	
22	32	23	33	
23	33	24	34	
24	34	25	35	
25	35	26	36	
26	36	27	37	
27	37	28	38	
28	38	29	39	
29	39	30	40	
0	0	31	41	
31	41	32	42	
32	42	33	43	
33	43	34	44	
34	44	35	45	
35	45	36	46	
36	46	37	47	
37	47	38	48	
38	48	39	49	
39	49	40	50	
0	0	41	51	
41	51	42	52	
42	52	43	53	
43	53	44	54	
44	54	45	55	
45	55	46	56	
46	56	47	57	
47	57	48	58	
48	58	49	59	
49	59	50	60	
0	0	51	61	
51	61	52	62	
52	62	53	63	
53	63	54	64	
54	64	55	65	
55	65	56	66	
56	66	57	67	
57	67	58	68	
58	68	59	69	
59	69	60	70	
0	0	61	71	
61	71	62	72	
62	72	63	73	
63	73	64	74	
64	74	65	75	
65	75	66	76	
66	76	67	77	
67	77	68	78	
68	78	69	79	
69	79	70	80	
0	0	71	81	
71	81	72	82	
72	82	73	83	
73	83	74	84	
74	84	75	85	
75	85	76	86	
76	86	77	87	
77	87	78	88	
78	88	79	89	
79	89	80	90	
0	0	81	91	
81	91	82	92	
82	92	83	93	
83	93	84	94	
84	94	85	95	
85	95	86	96	
86	96	87	97	
87	97	88	98	
88	98	89	99	
89	99	90	100	
0	0	91	101	
91	101	92	102	
92	102	93	103	
93	103	94	104	
94	104	95	105	
95	105	96	106	
96	106	97	107	
97	107	98	108	
98	108	99	109	
99	109	100	110	
0	0	101	111	
101	111	102	112	
102	112	103	113	
103	113	104	114	
104	114	105	115	
105	115	106	116	
106	116	107	117	
107	117	108	118	
108	118	109	119	
109	119	110	120	
0	0	111	121	
111	121	112	122	
112	122	113	123	
113	123	114	124	
114	124	115	125	
115	125	116	126	
116	126	117	127	
117	127	118	128	
118	128	119	129	
119	129	120	130	
0	0	121	131	
121	131	122	132	
122	132	123	133	
123	133	124	134	
124	134	125	135	
125	135	126	136	
126	136	127	137	
127	137	128	138	
128	138	129	139	
129	139	130	140	
0	0	131	141	
131	141	132	142	
132	142	133	143	
133	143	134	144	
134	144	135	145	
135	145	136	146	
136	146	137	147	
137	147	138	148	
138	148	139	149	
139	149	140	150	
0	0	141	151	
141	151	142	152	
142	152	143	153	
143	153	144	154	
144	154	145	155	
145	155	146	156	
146	156	147	157	
147	157	148	158	
148	158	149	159	
149	159	150	160	
0	0	151	161	
151	161	152	162	
152	162	153	163	
153	163	154	164	
154	164	155	165	
155	165	156	166	
156	166	157	167	
157	167	158	168	
158	168	159	169	
159	169	160	170	
0	0	161	171	
161	171	162	172	
162	172	163	173	
163	173	164	174	
164	174	165	175	
165	175	166	176	
166	176	167	177	
167	177	168	178	
168	178	169	179	
169	179	170	180	
0	0	171	181	
171	181	172	182	
172	182	173	183	
173	183	174	184	
174	184	175	185	
175	185	176	186	
176	186	177	187	
177	187	178	188	
178	188	179	189	
179	189	180	190	
0	0	181	191	
181	191	182	192	
182	192	183	193	
183	193	184	194	
184	194	185	195	
185	195	186	196	
186	196	187	197	
187	197	188	198	
188	198	189	199	
189	199	190	200	
0	0	191	201	
191	201	192	202	
192	202	193	203	
193	203	194	204	
194	204	195	205	
195	205	196	206	
196	206	197	207	
197	207	198	208	
198	208	199	209	
199	209	200	210	
0	0	201	211	
201	211	202	212	
202	212	203	213	
203	213	204	214	
204	214	205	215	
205	215	206	216	
206	216	207	217	
207	217	208	218	
208	218	209	219	
209	219	210	220	
0	0	211	221	
211	221	212	222	
212	222	213	223	
213	223	214	224	
214	224	215	225	
215	225	216	226	
216	226	217	227	
217	227	218	228	
218	228	219	229	
219	229	220	230	
0	0	221	231	
221	231	222	232	
222	232	223	233	
223	233	224	234	
224	234	225	235	
225	235	226	236	
226	236	227	237	
227	237	228	238	
228	238	229	239	
229	239	230	240	
0	0	231	241	
231	241	232	242	
232	242	233	243	
233	243	234	244	
234	244	235	245	
235	245	236	246	
236	246	237	247	
237	247	238	248	
238	248	239	249	
239	249	240	250	
0	0	241	251	
241	251	242	252	
242	252	243	253	
243	253	244	254	
244	254	245	255	
245	255	246	256	
246	256	247	257	
247	257	248	258	
248	258	249	259	
249	259	250	260	
0	0	251	261	
251	261	252	262	
252	262	253	263	
253	263	254	264	
254	264	255	265	
255	265	256	266	
256	266	257	267	
257	267	258	268	
258	268	259	269	
259	269	260	270	
0	0	261	271	
261	271	262	272	
262	272	263	273	
263	273	264	274	
264	274	265	275	
265	275	266	276	
266	276	267	277	
267	277	268	278	
268	278	269	279	
269	279	270	280	
0	0	271	281	
271	281	272	282	
272	282	273	283	
273	283	274	284	
274	284	275	285	
275	285	276	286	
276	286	277	287	
