32
0	1	3	9	10	12
1					
1					
1					
1	3	4	10	12	13
1					
1					
1					
1	2	4	10	11	13
1					
1					
1					
2	4	5	11	13	14
1					
1					
1					
3	4	6	12	13	15
1					
1					
1					
4	6	7	13	15	16
1					
1					
1					
4	5	7	13	14	16
1					
1					
1					
5	7	8	14	16	17
1					
1					
1					
9	10	12	18	19	21
1					
1					
1					
10	12	13	19	21	22
1					
1					
1					
10	11	13	19	20	22
1					
1					
1					
11	13	14	20	22	23
1					
1					
1					
12	13	15	21	22	24
1					
1					
1					
13	15	16	22	24	25
1					
1					
1					
13	14	16	22	23	25
1					
1					
1					
14	16	17	23	25	26
1					
1					
1					
18	19	21	27	28	30
1					
1					
1					
19	21	22	28	30	31
1					
1					
1					
19	20	22	28	29	31
1					
1					
1					
20	22	23	29	31	32
1					
1					
1					
21	22	24	30	31	33
1					
1					
1					
22	24	25	31	33	34
1					
1					
1					
22	23	25	31	32	34
1					
1					
1					
23	25	26	32	34	35
1					
1					
1					
27	28	30	36	37	39
1					
1					
1					
28	30	31	37	39	40
1					
1					
1					
28	29	31	37	38	40
1					
1					
1					
29	31	32	38	40	41
1					
1					
1					
30	31	33	39	40	42
1					
1					
1					
31	33	34	40	42	43
1					
1					
1					
31	32	34	40	41	43
1					
1					
1					
32	34	35	41	43	44
1					
1					
1					
