
ВРЕМЯ: 0
Результат в узлах (веса):
| № элемента     | x              | y              | z              | u*             | u              | |u-u*|         |
| 1              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 2              | 0.001          | 0              | 0              | 0              | 0              | 0              | 
| 3              | 0.002          | 0              | 0              | 0              | 0              | 0              | 
| 4              | 0.003          | 0              | 0              | 0              | 0              | 0              | 
| 5              | 0.004          | 0              | 0              | 0              | 0              | 0              | 
| 6              | 0.005          | 0              | 0              | 0              | 0              | 0              | 
| 7              | 0.006          | 0              | 0              | 0              | 0              | 0              | 
| 8              | 0.007          | 0              | 0              | 0              | 0              | 0              | 
| 9              | 0.0085         | 0              | 0              | 0              | 0              | 0              | 
| 10             | 0.01           | 0              | 0              | 0              | 0              | 0              | 
| 11             | 0.000978148    | 0.000207912    | 0              | 0              | 0              | 0              | 
| 12             | 0.0019563      | 0.000415823    | 0              | 0              | 0              | 0              | 
| 13             | 0.00293444     | 0.000623735    | 0              | 0              | 0              | 0              | 
| 14             | 0.00391259     | 0.000831647    | 0              | 0              | 0              | 0              | 
| 15             | 0.00489074     | 0.00103956     | 0              | 0              | 0              | 0              | 
| 16             | 0.00586889     | 0.00124747     | 0              | 0              | 0              | 0              | 
| 17             | 0.00684703     | 0.00145538     | 0              | 0              | 0              | 0              | 
| 18             | 0.00831425     | 0.00176725     | 0              | 0              | 0              | 0              | 
| 19             | 0.00978148     | 0.00207912     | 0              | 0              | 0              | 0              | 
| 20             | 0.000913545    | 0.000406737    | 0              | 0              | 0              | 0              | 
| 21             | 0.00182709     | 0.000813473    | 0              | 0              | 0              | 0              | 
| 22             | 0.00274064     | 0.00122021     | 0              | 0              | 0              | 0              | 
| 23             | 0.00365418     | 0.00162695     | 0              | 0              | 0              | 0              | 
| 24             | 0.00456773     | 0.00203368     | 0              | 0              | 0              | 0              | 
| 25             | 0.00548127     | 0.00244042     | 0              | 0              | 0              | 0              | 
| 26             | 0.00639482     | 0.00284716     | 0              | 0              | 0              | 0              | 
| 27             | 0.00776514     | 0.00345726     | 0              | 0              | 0              | 0              | 
| 28             | 0.00913545     | 0.00406737     | 0              | 0              | 0              | 0              | 
| 29             | 0.000809017    | 0.000587785    | 0              | 0              | 0              | 0              | 
| 30             | 0.00161803     | 0.00117557     | 0              | 0              | 0              | 0              | 
| 31             | 0.00242705     | 0.00176336     | 0              | 0              | 0              | 0              | 
| 32             | 0.00323607     | 0.00235114     | 0              | 0              | 0              | 0              | 
| 33             | 0.00404508     | 0.00293893     | 0              | 0              | 0              | 0              | 
| 34             | 0.0048541      | 0.00352671     | 0              | 0              | 0              | 0              | 
| 35             | 0.00566312     | 0.0041145      | 0              | 0              | 0              | 0              | 
| 36             | 0.00687664     | 0.00499617     | 0              | 0              | 0              | 0              | 
| 37             | 0.00809017     | 0.00587785     | 0              | 0              | 0              | 0              | 
| 38             | 0.000669131    | 0.000743145    | 0              | 0              | 0              | 0              | 
| 39             | 0.00133826     | 0.00148629     | 0              | 0              | 0              | 0              | 
| 40             | 0.00200739     | 0.00222943     | 0              | 0              | 0              | 0              | 
| 41             | 0.00267652     | 0.00297258     | 0              | 0              | 0              | 0              | 
| 42             | 0.00334565     | 0.00371572     | 0              | 0              | 0              | 0              | 
| 43             | 0.00401478     | 0.00445887     | 0              | 0              | 0              | 0              | 
| 44             | 0.00468391     | 0.00520201     | 0              | 0              | 0              | 0              | 
| 45             | 0.00568761     | 0.00631673     | 0              | 0              | 0              | 0              | 
| 46             | 0.00669131     | 0.00743145     | 0              | 0              | 0              | 0              | 
| 47             | 0.0005         | 0.000866025    | 0              | 0              | 0              | 0              | 
| 48             | 0.001          | 0.00173205     | 0              | 0              | 0              | 0              | 
| 49             | 0.0015         | 0.00259808     | 0              | 0              | 0              | 0              | 
| 50             | 0.002          | 0.0034641      | 0              | 0              | 0              | 0              | 
| 51             | 0.0025         | 0.00433013     | 0              | 0              | 0              | 0              | 
| 52             | 0.003          | 0.00519615     | 0              | 0              | 0              | 0              | 
| 53             | 0.0035         | 0.00606218     | 0              | 0              | 0              | 0              | 
| 54             | 0.00425        | 0.00736122     | 0              | 0              | 0              | 0              | 
| 55             | 0.005          | 0.00866025     | 0              | 0              | 0              | 0              | 
| 56             | 0.000309017    | 0.000951057    | 0              | 0              | 0              | 0              | 
| 57             | 0.000618034    | 0.00190211     | 0              | 0              | 0              | 0              | 
| 58             | 0.000927051    | 0.00285317     | 0              | 0              | 0              | 0              | 
| 59             | 0.00123607     | 0.00380423     | 0              | 0              | 0              | 0              | 
| 60             | 0.00154508     | 0.00475528     | 0              | 0              | 0              | 0              | 
| 61             | 0.0018541      | 0.00570634     | 0              | 0              | 0              | 0              | 
| 62             | 0.00216312     | 0.0066574      | 0              | 0              | 0              | 0              | 
| 63             | 0.00262664     | 0.00808398     | 0              | 0              | 0              | 0              | 
| 64             | 0.00309017     | 0.00951057     | 0              | 0              | 0              | 0              | 
| 65             | 0.000104528    | 0.000994522    | 0              | 0              | 0              | 0              | 
| 66             | 0.000209057    | 0.00198904     | 0              | 0              | 0              | 0              | 
| 67             | 0.000313585    | 0.00298357     | 0              | 0              | 0              | 0              | 
| 68             | 0.000418114    | 0.00397809     | 0              | 0              | 0              | 0              | 
| 69             | 0.000522642    | 0.00497261     | 0              | 0              | 0              | 0              | 
| 70             | 0.000627171    | 0.00596713     | 0              | 0              | 0              | 0              | 
| 71             | 0.000731699    | 0.00696165     | 0              | 0              | 0              | 0              | 
| 72             | 0.000888492    | 0.00845344     | 0              | 0              | 0              | 0              | 
| 73             | 0.00104528     | 0.00994522     | 0              | 0              | 0              | 0              | 
| 74             | -0.000104528   | 0.000994522    | 0              | 0              | 0              | 0              | 
| 75             | -0.000209057   | 0.00198904     | 0              | 0              | 0              | 0              | 
| 76             | -0.000313585   | 0.00298357     | 0              | 0              | 0              | 0              | 
| 77             | -0.000418114   | 0.00397809     | 0              | 0              | 0              | 0              | 
| 78             | -0.000522642   | 0.00497261     | 0              | 0              | 0              | 0              | 
| 79             | -0.000627171   | 0.00596713     | 0              | 0              | 0              | 0              | 
| 80             | -0.000731699   | 0.00696165     | 0              | 0              | 0              | 0              | 
| 81             | -0.000888492   | 0.00845344     | 0              | 0              | 0              | 0              | 
| 82             | -0.00104528    | 0.00994522     | 0              | 0              | 0              | 0              | 
| 83             | -0.000309017   | 0.000951057    | 0              | 0              | 0              | 0              | 
| 84             | -0.000618034   | 0.00190211     | 0              | 0              | 0              | 0              | 
| 85             | -0.000927051   | 0.00285317     | 0              | 0              | 0              | 0              | 
| 86             | -0.00123607    | 0.00380423     | 0              | 0              | 0              | 0              | 
| 87             | -0.00154508    | 0.00475528     | 0              | 0              | 0              | 0              | 
| 88             | -0.0018541     | 0.00570634     | 0              | 0              | 0              | 0              | 
| 89             | -0.00216312    | 0.0066574      | 0              | 0              | 0              | 0              | 
| 90             | -0.00262664    | 0.00808398     | 0              | 0              | 0              | 0              | 
| 91             | -0.00309017    | 0.00951057     | 0              | 0              | 0              | 0              | 
| 92             | -0.0005        | 0.000866025    | 0              | 0              | 0              | 0              | 
| 93             | -0.001         | 0.00173205     | 0              | 0              | 0              | 0              | 
| 94             | -0.0015        | 0.00259808     | 0              | 0              | 0              | 0              | 
| 95             | -0.002         | 0.0034641      | 0              | 0              | 0              | 0              | 
| 96             | -0.0025        | 0.00433013     | 0              | 0              | 0              | 0              | 
| 97             | -0.003         | 0.00519615     | 0              | 0              | 0              | 0              | 
| 98             | -0.0035        | 0.00606218     | 0              | 0              | 0              | 0              | 
| 99             | -0.00425       | 0.00736122     | 0              | 0              | 0              | 0              | 
| 100            | -0.005         | 0.00866025     | 0              | 0              | 0              | 0              | 
| 101            | -0.000669131   | 0.000743145    | 0              | 0              | 0              | 0              | 
| 102            | -0.00133826    | 0.00148629     | 0              | 0              | 0              | 0              | 
| 103            | -0.00200739    | 0.00222943     | 0              | 0              | 0              | 0              | 
| 104            | -0.00267652    | 0.00297258     | 0              | 0              | 0              | 0              | 
| 105            | -0.00334565    | 0.00371572     | 0              | 0              | 0              | 0              | 
| 106            | -0.00401478    | 0.00445887     | 0              | 0              | 0              | 0              | 
| 107            | -0.00468391    | 0.00520201     | 0              | 0              | 0              | 0              | 
| 108            | -0.00568761    | 0.00631673     | 0              | 0              | 0              | 0              | 
| 109            | -0.00669131    | 0.00743145     | 0              | 0              | 0              | 0              | 
| 110            | -0.000809017   | 0.000587785    | 0              | 0              | 0              | 0              | 
| 111            | -0.00161803    | 0.00117557     | 0              | 0              | 0              | 0              | 
| 112            | -0.00242705    | 0.00176336     | 0              | 0              | 0              | 0              | 
| 113            | -0.00323607    | 0.00235114     | 0              | 0              | 0              | 0              | 
| 114            | -0.00404508    | 0.00293893     | 0              | 0              | 0              | 0              | 
| 115            | -0.0048541     | 0.00352671     | 0              | 0              | 0              | 0              | 
| 116            | -0.00566312    | 0.0041145      | 0              | 0              | 0              | 0              | 
| 117            | -0.00687664    | 0.00499617     | 0              | 0              | 0              | 0              | 
| 118            | -0.00809017    | 0.00587785     | 0              | 0              | 0              | 0              | 
| 119            | -0.000913545   | 0.000406737    | 0              | 0              | 0              | 0              | 
| 120            | -0.00182709    | 0.000813473    | 0              | 0              | 0              | 0              | 
| 121            | -0.00274064    | 0.00122021     | 0              | 0              | 0              | 0              | 
| 122            | -0.00365418    | 0.00162695     | 0              | 0              | 0              | 0              | 
| 123            | -0.00456773    | 0.00203368     | 0              | 0              | 0              | 0              | 
| 124            | -0.00548127    | 0.00244042     | 0              | 0              | 0              | 0              | 
| 125            | -0.00639482    | 0.00284716     | 0              | 0              | 0              | 0              | 
| 126            | -0.00776514    | 0.00345726     | 0              | 0              | 0              | 0              | 
