
ВРЕМЯ: 3
Результат в узлах (веса):
| № элемента     | x              | y              | z              | ux*            | uy*            | uz*            | |ux-ux*|       ||uy-uy*|       ||uz-uz*|       |
| 1              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 2              | 0.16           | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 3              | 0.24           | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 4              | 0.28           | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 5              | 0.3            | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 6              | 0.333333       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 7              | 0.4            | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 8              | 0.156504       | 0.0332659      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 9              | 0.234755       | 0.0498988      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 10             | 0.273881       | 0.0582153      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 11             | 0.293444       | 0.0623735      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 12             | 0.326049       | 0.0693039      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 13             | 0.391259       | 0.0831647      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 14             | 0.146167       | 0.0650779      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 15             | 0.219251       | 0.0976168      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 16             | 0.255793       | 0.113886       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 17             | 0.274064       | 0.122021       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 18             | 0.304515       | 0.135579       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 19             | 0.365418       | 0.162695       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 20             | 0.129443       | 0.0940456      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 21             | 0.194164       | 0.141068       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 22             | 0.226525       | 0.16458        | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 23             | 0.242705       | 0.176336       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 24             | 0.269672       | 0.195928       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 25             | 0.323607       | 0.235114       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 26             | 0.107061       | 0.118903       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 27             | 0.160591       | 0.178355       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 28             | 0.187357       | 0.208081       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 29             | 0.200739       | 0.222943       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 30             | 0.223044       | 0.247715       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 31             | 0.267652       | 0.297258       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 32             | 0.08           | 0.138564       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 33             | 0.12           | 0.207846       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 34             | 0.14           | 0.242487       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 35             | 0.15           | 0.259808       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 36             | 0.166667       | 0.288675       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 37             | 0.2            | 0.34641        | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 38             | 0.0494427      | 0.152169       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 39             | 0.0741641      | 0.228254       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 40             | 0.0865248      | 0.266296       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 41             | 0.0927051      | 0.285317       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 42             | 0.103006       | 0.317019       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 43             | 0.123607       | 0.380423       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 44             | 0.0167246      | 0.159124       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 45             | 0.0250868      | 0.238685       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 46             | 0.029268       | 0.278466       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 47             | 0.0313585      | 0.298357       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 48             | 0.0348428      | 0.331507       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 49             | 0.0418114      | 0.397809       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 50             | -0.0167246     | 0.159124       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 51             | -0.0250868     | 0.238685       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 52             | -0.029268      | 0.278466       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 53             | -0.0313585     | 0.298357       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 54             | -0.0348428     | 0.331507       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 55             | -0.0418114     | 0.397809       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 56             | -0.0494427     | 0.152169       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 57             | -0.0741641     | 0.228254       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 58             | -0.0865248     | 0.266296       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 59             | -0.0927051     | 0.285317       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 60             | -0.103006      | 0.317019       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 61             | -0.123607      | 0.380423       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 62             | -0.08          | 0.138564       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 63             | -0.12          | 0.207846       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 64             | -0.14          | 0.242487       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 65             | -0.15          | 0.259808       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 66             | -0.166667      | 0.288675       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 67             | -0.2           | 0.34641        | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 68             | -0.107061      | 0.118903       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 69             | -0.160591      | 0.178355       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 70             | -0.187357      | 0.208081       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 71             | -0.200739      | 0.222943       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 72             | -0.223044      | 0.247715       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 73             | -0.267652      | 0.297258       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 74             | -0.129443      | 0.0940456      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 75             | -0.194164      | 0.141068       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 76             | -0.226525      | 0.16458        | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 77             | -0.242705      | 0.176336       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 78             | -0.269672      | 0.195928       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 79             | -0.323607      | 0.235114       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 80             | -0.146167      | 0.0650779      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 81             | -0.219251      | 0.0976168      | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 82             | -0.255793      | 0.113886       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 83             | -0.274064      | 0.122021       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
| 84             | -0.304515      | 0.135579       | 0              | 0              | 0              | 0              | 0              | 0              | 0              | 
