480
6	12	187	193	
12	18	193	199	
18	24	199	205	
24	30	205	211	
30	36	211	217	
36	42	217	223	
42	48	223	229	
48	54	229	235	
54	60	235	241	
60	66	241	247	
66	72	247	253	
72	78	253	259	
78	84	259	265	
84	90	265	271	
90	96	271	277	
96	102	277	283	
102	108	283	289	
108	114	289	295	
114	120	295	301	
120	126	301	307	
126	132	307	313	
132	138	313	319	
138	144	319	325	
144	150	325	331	
150	156	331	337	
156	162	337	343	
162	168	343	349	
168	174	349	355	
174	180	355	361	
180	6	361	187	
187	193	368	374	
193	199	374	380	
199	205	380	386	
205	211	386	392	
211	217	392	398	
217	223	398	404	
223	229	404	410	
229	235	410	416	
235	241	416	422	
241	247	422	428	
247	253	428	434	
253	259	434	440	
259	265	440	446	
265	271	446	452	
271	277	452	458	
277	283	458	464	
283	289	464	470	
289	295	470	476	
295	301	476	482	
301	307	482	488	
307	313	488	494	
313	319	494	500	
319	325	500	506	
325	331	506	512	
331	337	512	518	
337	343	518	524	
343	349	524	530	
349	355	530	536	
355	361	536	542	
361	187	542	368	
368	374	549	555	
374	380	555	561	
380	386	561	567	
386	392	567	573	
392	398	573	579	
398	404	579	585	
404	410	585	591	
410	416	591	597	
416	422	597	603	
422	428	603	609	
428	434	609	615	
434	440	615	621	
440	446	621	627	
446	452	627	633	
452	458	633	639	
458	464	639	645	
464	470	645	651	
470	476	651	657	
476	482	657	663	
482	488	663	669	
488	494	669	675	
494	500	675	681	
500	506	681	687	
506	512	687	693	
512	518	693	699	
518	524	699	705	
524	530	705	711	
530	536	711	717	
536	542	717	723	
542	368	723	549	
549	555	730	736	
555	561	736	742	
561	567	742	748	
567	573	748	754	
573	579	754	760	
579	585	760	766	
585	591	766	772	
591	597	772	778	
597	603	778	784	
603	609	784	790	
609	615	790	796	
615	621	796	802	
621	627	802	808	
627	633	808	814	
633	639	814	820	
639	645	820	826	
645	651	826	832	
651	657	832	838	
657	663	838	844	
663	669	844	850	
669	675	850	856	
675	681	856	862	
681	687	862	868	
687	693	868	874	
693	699	874	880	
699	705	880	886	
705	711	886	892	
711	717	892	898	
717	723	898	904	
723	549	904	730	
0	0	1	7	
1	7	2	8	
2	8	3	9	
3	9	4	10	
4	10	5	11	
5	11	6	12	
0	0	7	13	
7	13	8	14	
8	14	9	15	
9	15	10	16	
10	16	11	17	
11	17	12	18	
0	0	13	19	
13	19	14	20	
14	20	15	21	
15	21	16	22	
16	22	17	23	
17	23	18	24	
0	0	19	25	
19	25	20	26	
20	26	21	27	
21	27	22	28	
22	28	23	29	
23	29	24	30	
0	0	25	31	
25	31	26	32	
26	32	27	33	
27	33	28	34	
28	34	29	35	
29	35	30	36	
0	0	31	37	
31	37	32	38	
32	38	33	39	
33	39	34	40	
34	40	35	41	
35	41	36	42	
0	0	37	43	
37	43	38	44	
38	44	39	45	
39	45	40	46	
40	46	41	47	
41	47	42	48	
0	0	43	49	
43	49	44	50	
44	50	45	51	
45	51	46	52	
46	52	47	53	
47	53	48	54	
0	0	49	55	
49	55	50	56	
50	56	51	57	
51	57	52	58	
52	58	53	59	
53	59	54	60	
0	0	55	61	
55	61	56	62	
56	62	57	63	
57	63	58	64	
58	64	59	65	
59	65	60	66	
0	0	61	67	
61	67	62	68	
62	68	63	69	
63	69	64	70	
64	70	65	71	
65	71	66	72	
0	0	67	73	
67	73	68	74	
68	74	69	75	
69	75	70	76	
70	76	71	77	
71	77	72	78	
0	0	73	79	
73	79	74	80	
74	80	75	81	
75	81	76	82	
76	82	77	83	
77	83	78	84	
0	0	79	85	
79	85	80	86	
