660
9	18	280	289	
18	27	289	298	
27	36	298	307	
36	45	307	316	
45	54	316	325	
54	63	325	334	
63	72	334	343	
72	81	343	352	
81	90	352	361	
90	99	361	370	
99	108	370	379	
108	117	379	388	
117	126	388	397	
126	135	397	406	
135	144	406	415	
144	153	415	424	
153	162	424	433	
162	171	433	442	
171	180	442	451	
180	189	451	460	
189	198	460	469	
198	207	469	478	
207	216	478	487	
216	225	487	496	
225	234	496	505	
234	243	505	514	
243	252	514	523	
252	261	523	532	
261	270	532	541	
270	9	541	280	
280	289	551	560	
289	298	560	569	
298	307	569	578	
307	316	578	587	
316	325	587	596	
325	334	596	605	
334	343	605	614	
343	352	614	623	
352	361	623	632	
361	370	632	641	
370	379	641	650	
379	388	650	659	
388	397	659	668	
397	406	668	677	
406	415	677	686	
415	424	686	695	
424	433	695	704	
433	442	704	713	
442	451	713	722	
451	460	722	731	
460	469	731	740	
469	478	740	749	
478	487	749	758	
487	496	758	767	
496	505	767	776	
505	514	776	785	
514	523	785	794	
523	532	794	803	
532	541	803	812	
541	280	812	551	
551	560	822	831	
560	569	831	840	
569	578	840	849	
578	587	849	858	
587	596	858	867	
596	605	867	876	
605	614	876	885	
614	623	885	894	
623	632	894	903	
632	641	903	912	
641	650	912	921	
650	659	921	930	
659	668	930	939	
668	677	939	948	
677	686	948	957	
686	695	957	966	
695	704	966	975	
704	713	975	984	
713	722	984	993	
722	731	993	1002	
731	740	1002	1011	
740	749	1011	1020	
749	758	1020	1029	
758	767	1029	1038	
767	776	1038	1047	
776	785	1047	1056	
785	794	1056	1065	
794	803	1065	1074	
803	812	1074	1083	
812	551	1083	822	
822	831	1093	1102	
831	840	1102	1111	
840	849	1111	1120	
849	858	1120	1129	
858	867	1129	1138	
867	876	1138	1147	
876	885	1147	1156	
885	894	1156	1165	
894	903	1165	1174	
903	912	1174	1183	
912	921	1183	1192	
921	930	1192	1201	
930	939	1201	1210	
939	948	1210	1219	
948	957	1219	1228	
957	966	1228	1237	
966	975	1237	1246	
975	984	1246	1255	
984	993	1255	1264	
993	1002	1264	1273	
1002	1011	1273	1282	
1011	1020	1282	1291	
1020	1029	1291	1300	
1029	1038	1300	1309	
1038	1047	1309	1318	
1047	1056	1318	1327	
1056	1065	1327	1336	
1065	1074	1336	1345	
1074	1083	1345	1354	
1083	822	1354	1093	
0	0	1	10	
1	10	2	11	
2	11	3	12	
3	12	4	13	
4	13	5	14	
5	14	6	15	
6	15	7	16	
7	16	8	17	
8	17	9	18	
0	0	10	19	
10	19	11	20	
11	20	12	21	
12	21	13	22	
13	22	14	23	
14	23	15	24	
15	24	16	25	
16	25	17	26	
17	26	18	27	
0	0	19	28	
19	28	20	29	
20	29	21	30	
21	30	22	31	
22	31	23	32	
23	32	24	33	
24	33	25	34	
25	34	26	35	
26	35	27	36	
0	0	28	37	
28	37	29	38	
29	38	30	39	
30	39	31	40	
31	40	32	41	
32	41	33	42	
33	42	34	43	
34	43	35	44	
35	44	36	45	
0	0	37	46	
37	46	38	47	
38	47	39	48	
39	48	40	49	
40	49	41	50	
41	50	42	51	
42	51	43	52	
43	52	44	53	
44	53	45	54	
0	0	46	55	
46	55	47	56	
47	56	48	57	
48	57	49	58	
49	58	50	59	
50	59	51	60	
51	60	52	61	
52	61	53	62	
53	62	54	63	
0	0	55	64	
55	64	56	65	
