936
5	10	186	191	
10	15	191	196	
15	20	196	201	
20	25	201	206	
25	30	206	211	
30	35	211	216	
35	40	216	221	
40	45	221	226	
45	50	226	231	
50	55	231	236	
55	60	236	241	
60	65	241	246	
65	70	246	251	
70	75	251	256	
75	80	256	261	
80	85	261	266	
85	90	266	271	
90	95	271	276	
95	100	276	281	
100	105	281	286	
105	110	286	291	
110	115	291	296	
115	120	296	301	
120	125	301	306	
125	130	306	311	
130	135	311	316	
135	140	316	321	
140	145	321	326	
145	150	326	331	
150	155	331	336	
155	160	336	341	
160	165	341	346	
165	170	346	351	
170	175	351	356	
175	180	356	361	
180	5	361	186	
186	191	367	372	
191	196	372	377	
196	201	377	382	
201	206	382	387	
206	211	387	392	
211	216	392	397	
216	221	397	402	
221	226	402	407	
226	231	407	412	
231	236	412	417	
236	241	417	422	
241	246	422	427	
246	251	427	432	
251	256	432	437	
256	261	437	442	
261	266	442	447	
266	271	447	452	
271	276	452	457	
276	281	457	462	
281	286	462	467	
286	291	467	472	
291	296	472	477	
296	301	477	482	
301	306	482	487	
306	311	487	492	
311	316	492	497	
316	321	497	502	
321	326	502	507	
326	331	507	512	
331	336	512	517	
336	341	517	522	
341	346	522	527	
346	351	527	532	
351	356	532	537	
356	361	537	542	
361	186	542	367	
367	372	548	553	
372	377	553	558	
377	382	558	563	
382	387	563	568	
387	392	568	573	
392	397	573	578	
397	402	578	583	
402	407	583	588	
407	412	588	593	
412	417	593	598	
417	422	598	603	
422	427	603	608	
427	432	608	613	
432	437	613	618	
437	442	618	623	
442	447	623	628	
447	452	628	633	
452	457	633	638	
457	462	638	643	
462	467	643	648	
467	472	648	653	
472	477	653	658	
477	482	658	663	
482	487	663	668	
487	492	668	673	
492	497	673	678	
497	502	678	683	
502	507	683	688	
507	512	688	693	
512	517	693	698	
517	522	698	703	
522	527	703	708	
527	532	708	713	
532	537	713	718	
537	542	718	723	
542	367	723	548	
548	553	729	734	
553	558	734	739	
558	563	739	744	
563	568	744	749	
568	573	749	754	
573	578	754	759	
578	583	759	764	
583	588	764	769	
588	593	769	774	
593	598	774	779	
598	603	779	784	
603	608	784	789	
608	613	789	794	
613	618	794	799	
618	623	799	804	
623	628	804	809	
628	633	809	814	
633	638	814	819	
